Stuff Animal,28.875,24.953125,4,0,23.25,23.75,24,23,24.5,23,24.25,24,23.75,24.5,22.75,23.5,23,24.75,24.25,24.75,22,23.5,24,23.5,23.25,23,23.75,23.5,22,23.5,23,23.75,24,23.25,23,24.25,23,22.25,23.5,22.75,24,23.25,23.5,23.5,23.25,23.25,23.75,23.5,23.75,24.75,24,24.75,23,22.75,23,24,22.75,23.5,23,24.5,23.5,23,22,23.75,23.5,23.75,23,23
Stuff Animal,28.875,24.953125,4,0,24.25,23.75,23.75,23,23.75,24,23.25,24.75,23,23.75,22.25,22.75,22,23.75,23.5,24.5,21.75,22.75,22.75,24.75,24.5,24.25,23.5,23.25,23,23.25,22.25,23.5,24.75,23,22.25,24.25,23.5,22.5,23,23.5,23.75,23,24,24,21.75,23.75,23.5,23.5,24,22.25,23.5,25,22.5,23,23.25,23.5,23,23.5,23.5,24.25,22.5,22,23.25,23.25,23.5,23.5,23.5,23.75
Stuff Animal,28.875,24.953125,7,0,24.75,24.5,24,24,25,24.5,23.75,26,23.75,25.25,24.25,24.5,24.25,23,24.25,23.75,22.25,24.75,24,24.5,23.25,24,23.25,24.25,23,22.75,23.75,23.5,24.25,22.5,22.75,24.5,22,21.25,22.75,23.25,22.75,22.75,23,24,22.5,22.75,23,23.75,24.5,23.75,24,24,23,22.75,22.25,22.75,22.5,23.5,24,23.75,23,21.25,23.25,23.75,23.75,23.25,22.75,23.25
Stuff Animal,28.875,24.953125,7,0,22.25,25.25,23,24.5,24.5,24.25,24.25,24.25,24.25,23.5,22.5,23.75,24,23.75,24,24,22.25,24,23,24,22.5,23.75,23.25,23.25,23.75,22.75,23,23.75,23.75,22.75,21.25,23.5,22.75,22.5,23.5,24.25,23.5,23.5,23.25,24.25,23,22.25,23.5,23.75,23.5,24,24.25,25.25,22.25,21.5,22.5,23.75,23,24.25,23,23.75,22.75,21,22.25,23.75,24,23.75,23.5,23
Stuff Animal,28.875,24.953125,7,0,25.25,22.75,24.5,23.5,24.25,23,24.25,23,24,24.5,23.25,24,23.5,24.25,24.25,23.75,22.25,23,23,23.75,23,24,23.25,23.25,22.5,22.5,22.75,23.25,23.75,23.25,23,23.75,22.5,22,23.25,22.75,24,22.75,23.5,23.25,22.5,23,22.5,24.75,23,23.25,23.25,26.25,21.25,22.5,23,23,22.25,24,24,24,22.5,23.25,21.5,23.75,23.5,23.25,23.75,23.75
Coke Bottle,28.875,24.953125,4,0,24.75,23,22.75,22.5,23.75,23.25,23.5,24.25,23.75,23.75,21.25,22.25,21.75,24,23,24.5,21.75,23,23,23.5,22,22.5,23.75,22,22.5,22,21.5,21.25,22.5,21.75,21.25,22.5,21.75,21.5,21.5,22.5,22.75,23,21.75,23,22.25,21,22.25,23.25,23,21.75,22,24,21.5,20.25,22.5,23.25,23,23.25,22,22.5,22.5,21.5,22,22.75,21.75,22,22.5,24
Coke Bottle,28.875,24.953125,4,0,24.25,24,23.5,22.75,24.75,23,23.5,25,24.5,24,21,22.5,23.25,24.25,24,25,22.5,23,22.75,22.75,23.5,22.25,23.5,23,22.75,23,22.25,23.5,24,22.5,22.75,22.5,22.75,21.25,22.5,22.5,23.25,22.25,22.25,24.25,21.5,22,22.75,23.25,23.75,21.25,22.75,24.25,21.5,21,22.5,23,22.5,23,22.5,23.5,21.5,22,22.5,22.5,23.25,23.75,22.75,23
Coke Bottle,28.875,24.953125,4,0,24.25,23.5,23.5,21.25,24.5,22,23.75,23,23.75,24.75,21.5,23,22.5,23.75,23.5,24,23,23,23.75,23,22.5,22,23.25,23.75,22.25,22.75,21.75,23.25,22.75,21.75,21.5,23.25,22.5,21.5,23,22.25,24,21,22.75,23.25,22.25,21.25,22.75,22.5,24,22.25,22.75,24.5,22.25,20.75,22,23.25,22.25,23.25,23.25,23.25,21.75,22.25,22.25,23,23.5,23.5,22.75,23
Coke Bottle,28.875,24.953125,4,0,25.75,22.75,23.25,23.25,24.5,23.5,24.5,24,23.5,24,21.25,23.25,22.75,23.75,23.5,24.5,23.25,23,22.75,23.75,22.75,23.25,22.25,23.5,22,22.75,21.75,23.5,23.25,22.5,22,23.25,22,21.25,22.5,22.25,23.25,22.25,22.75,23,21.5,20.75,22.25,23,22.5,23.25,22,24,21.75,21,22.25,23,22.25,22.25,22.75,23.25,21.75,20.75,22.75,23,23.5,22.5,23,22.25
Coke Bottle,28.875,24.953125,7,0,24,24.25,24.5,22.5,25.75,24,24.75,25,23.75,23.25,22.5,21.75,22.25,23.75,23.75,24,23.5,23,23.5,23.25,22.5,23.25,24,23.25,22.75,21.75,21.75,22.5,23.25,21.75,22,22,22.25,21.5,21.75,22.25,23,20.5,22.75,22.75,22.5,21.25,21.25,22.75,23,22,22.75,23.5,20.75,20.75,21.5,23,21.25,23,21.75,23.5,21,21,23.25,23,22.75,22.5,22.75,22.75
Coke Bottle,28.875,24.953125,7,0,24.5,23,24,23,25,24.5,23.5,24.25,23.5,24.75,22.75,22.5,22.25,25,24,24.25,22,24.25,22.5,22.75,22.25,22.75,24,22.5,24,23,22.25,22.75,23.5,22.75,22.25,22.5,22.25,21.25,22,23.5,22,21,22.25,22.25,22.25,21.5,21.75,23.5,23.5,22.5,22.5,23,21.75,21.5,21.75,23.25,23,24,22.5,24.25,22.5,21,23,22.75,23.75,22.5,23,24.25
Coke Bottle,28.875,24.953125,7,0,25.25,24.5,24,22.75,24.25,24.25,25,26,22.75,24.5,24,23,24.25,24.5,24.25,24.5,22.25,23.75,23.5,23.5,23.25,23.75,24,22.25,23.25,23.25,22.5,23.25,22.75,22.25,22,22.75,23,21.5,22.25,22.5,22.25,21.75,21.25,23.25,23,23,22.25,23.25,23,22.25,22.5,23.5,23.5,21.5,21.75,22.75,23,24.25,23,23.75,22,21.25,22.5,22.25,23.5,24,22,22.5
Chicken Breast ,28.875,24.953125,4,0,27.75,28,31.25,30,30.5,29.25,28.25,28.75,27.5,28.75,31.25,32.25,30.75,30.5,30.25,28.5,28.75,32.25,35.25,37,36.25,35.75,33.75,31.5,30.25,33.75,37,37.75,38.5,39.25,37.75,36.75,30.75,34.25,36.75,39,40.75,41,41.5,40.25,29,33.75,37.5,41.25,43.25,43.75,43.5,40.75,29.5,35.5,39.25,43.5,44,44.5,40.75,33.25,27.5,32.5,40.25,41.75,42.25,41,32,29.5
Chicken Breast ,28.875,24.953125,4,0,28.25,28.25,32.25,31,31.5,29,26.75,27.75,28,29.75,31.5,31.5,31.25,31.5,30.75,29.5,29,33.25,35.5,37.5,36.25,36.25,35.25,32.75,32,35.25,37.25,37.5,39,39.25,38,38.25,30.5,35.25,38,39.75,40.5,41.5,41.75,40.75,30.5,34.25,37.75,42.5,43.75,44,43.75,40.75,28.75,35.5,39,43.25,43.75,45.25,41.5,33.5,28.25,34.25,40,43,42.5,41.75,32,30.75
Chicken Breast ,28.875,24.953125,4,0,29,27.5,31,31.25,30.75,28.25,26.75,29,27.75,30.25,31.25,32.5,31.75,31,30,29,28.75,33,35.5,37.25,36,36,34,31.75,31.25,35.25,37.5,39,38.75,39,37,38,30.75,34.5,38.5,39.75,40.75,41.75,41,40.25,30,33.5,38,41,44.25,44,43.5,40.5,30.75,35.75,39.5,43.25,44.25,44.5,41.5,34.5,28,34,39.75,43,43.25,41.5,32.5,30.75
Chicken Breast ,28.875,24.953125,7,0,25,25,25.75,25.75,26.25,25.25,24.75,26,26,26.25,27.5,30,27.5,26.5,26.25,26.75,25,27.5,29.75,30.75,30.25,28.25,27.25,27,25.25,28.25,32.5,35.75,36,34.5,30.5,31.5,24.5,28.5,34.25,37.25,39.5,39.5,37.5,31.25,25.5,28.25,34.5,39.5,42.25,42.25,34.25,30.25,24.25,26.25,33.5,40,41.25,34.5,27.5,29,25.75,25.25,27.75,30.25,28.75,27.25,26.25,26.75
Chicken Breast ,28.875,24.953125,7,0,26.25,25.75,26.5,26,27,26.25,27,26.25,26,27.5,27.25,30,28,27,26.75,27,24.75,28,29.75,31.5,30.5,28.5,27,28,26.5,28.75,32.75,36.5,37,35.75,30.25,33.75,26.25,29.25,35,37,38.75,40.75,37,31.75,26,29,34.5,38.75,42.25,42.75,34.25,30,25.25,27,34.5,40.25,39.75,36,28.75,29.25,25.25,26,27.75,30.5,30.5,28.5,27.25,27.75
Chicken Breast ,28.875,24.953125,7,0,27,26.5,27,26.75,28.25,25.75,26.5,27.25,26.5,27.75,28.25,29.25,28.75,26.25,27.75,27.5,25.5,27.25,30,31.75,30.75,29,27.25,29,25,28.5,32.5,37,36,35,31.5,32,26,29.5,34.75,36.5,38.5,41,36.75,33,25.75,28.5,33.75,38.75,43,42.25,34.25,30,25.25,26,33.75,40.75,40.25,34.75,28,29.25,24.25,25.25,28.25,30.5,30.25,28.5,26.75,26.75
Human A,28.875,24.953125,7,0,25,26,24.25,23,24.75,23.5,24,25.5,24,24.75,23.75,24.5,24.25,24,24.75,24.25,23.25,24.5,25.75,26.75,24.5,23.75,23,21.75,22.75,25.5,28.5,29.75,29.25,23.25,22,23.75,23.25,25.25,26.25,28.75,27.25,23.25,22.25,23.25,23.25,26.25,27.75,28.5,28.5,24.5,23.25,23,23.5,25,28.25,29.75,29,25.25,22.5,24.75,24.75,24,26.25,26.5,27,25,23.5,24
Human A,28.875,24.953125,7,0,25.75,24.75,24.5,25.25,25.5,24.5,23.75,25.5,25,27,24,25,24.5,24.75,23.25,24.25,24.5,24.25,26.25,26,24.5,23.5,24.25,22.75,24,26.25,28.25,30,29,23.75,23,23.5,24,26.5,27.75,29.25,27.75,23.25,23,23.25,23.5,26.75,27.75,29.5,28.75,25,23.5,23.25,24.25,24.25,30.25,30,28.75,24.5,22.75,23.75,23.25,24,26.75,27,27,25.5,24.25,24.75
Human A,28.875,24.953125,7,0,25.75,24,25,25.5,25.5,24.5,24.5,23.75,25.25,25.75,24.75,25,25.25,24.5,24.25,24.75,23.25,25,26.25,26.25,25,24.25,24.25,24,24.25,26,28.75,30.5,28,23.5,22,24.25,24.5,26.25,27.5,28.5,27,23.25,22.25,23.5,24.25,27.25,29,29.25,29,24.5,23.25,24.5,23.25,25.5,29,30.5,29.25,25.25,23,24.5,23.75,23.5,26.75,27.25,27,26.75,24.25,24.75
Human A,28.875,24.953125,4,0,26.25,25.25,25.25,23.5,25.75,24.75,25,25,23.75,25.25,23.75,25.75,26,25.25,24.75,24.5,23.75,24.75,29.25,29.25,30,27,24,22.75,24,24.25,27.5,29.75,30.25,29.5,24.75,22.5,24.25,23.75,25.5,28,27,26,24.25,23.25,23,26.25,28,29.25,29.25,27,24.25,24.25,23.75,26,31,29.25,29.5,30.25,24.75,23.5,23.5,24.5,30,29.75,30,28.5,25.25,25.5
Human A,28.875,24.953125,4,0,26.25,23,23.75,24.5,26,25.25,25.25,24.25,24.75,25,25,25.75,26.25,25.5,25,25,24.5,25,27.75,30,29,27.25,24.75,23.25,24,26,28.5,29.5,30.25,29,24.25,23,24.5,24.75,26.75,28,28.5,26,24.25,23.75,23.75,26.75,28,29.25,28.75,26.25,24,24.75,24.25,27,29,30,29.75,29.5,23.75,24,24.5,25.75,30.75,30.25,29.75,29.5,26.25,25.75
Human A,28.875,24.953125,4,0,24,24,25,24.5,26.25,24.5,24.25,24.5,24,26,26,25.5,24.75,25.75,24.75,24.75,23.5,26.25,29.5,30.25,29.25,25.25,24.5,23.25,24.75,28,27.75,29.5,29.25,25.5,23.5,23.25,24,24.5,26,27.75,28,25,23.25,24,24.75,28,29.25,31,29.25,29,23.5,24,24.25,28.5,29.75,29.5,28,30,24,23.75,24.25,28,30.5,30.75,30.25,29.5,24.25,25.25
Human B,28.875,24.953125,4,0,27.25,28.25,29.5,30.75,32.5,32.5,31.5,29,27.25,29.5,29,29.25,29.75,30.75,30.5,31.75,27.25,28.5,29.75,29.75,31.5,32.75,31,30.5,27.5,29,30.5,32.5,32.75,32.25,31,30.75,27.25,31.5,33.25,32.75,33,32.5,32.75,33,27.75,31.75,33.25,33.75,33.25,33.25,33,34,28.75,31.25,32.5,32.75,31.5,33.5,31.5,33,29.5,31.5,32,31.25,31,30.75,31.25,31.75
Human B,28.875,24.953125,4,0,27.5,26.75,30.75,30.75,33,32.75,32,30.25,27.75,28.75,28.5,29,29.75,31.25,31.75,32,27,27.25,29.25,30.25,30,32,30.5,29.75,27,28.5,30,31.75,33.25,32.25,31.25,30.5,28,31,32.75,32.5,32.75,32.75,31.75,31.75,27.25,32.25,32.75,32.75,33.25,32.75,33,34.25,27.75,31,33,33.5,32.5,33,32.5,32.25,30.25,30.75,32.75,31.5,30,31.75,31.75,31.25
Human B,28.875,24.953125,4,0,27.25,29,31.25,32,33.5,33.25,31.75,31.75,27.5,29,28.25,30.5,30.25,31.25,31.25,31,27.5,28.5,29.25,31,30.75,31.5,29.75,29.75,28.25,29.75,29,31.5,33.25,33,30.25,30.25,28,30.75,32.25,32.5,32.25,32.5,32.75,32.75,26.25,31.25,32.5,33.5,33.25,33,33,33.25,27.75,31,32.5,33.5,32,33.75,32.25,32.5,30.75,31,31.25,31.75,31.5,31.25,31.5,31.25
Human B,28.875,24.953125,4,0,27.75,28.25,31.5,32,32.5,31.25,32.25,31,27.25,28,27.75,29.25,29.5,30.75,30.5,31.75,27.25,29,29.75,30.5,31.75,32.5,31,29.5,26.75,29.5,30,32,33.75,32.5,31.5,30.75,27.5,30.75,32.75,32.5,33,32,32.75,32,26.5,32.5,33.25,33.5,33.75,33.5,33.5,33.25,29.25,31.75,32.75,33.25,33.25,33,33,32.75,31,31.5,31.75,32.25,32.25,31.5,31.5,31.75
Human C,28.875,24.953125,4,0,27,28,28.25,29.75,29.5,27.75,27.5,27.25,27.5,28.75,31.5,32.5,32,28.25,27.25,27.5,26.5,31.5,33,34,32.25,32,27.5,25,26.75,31,32,32.5,33,32.75,26.75,26.5,26.25,31.5,32.75,32.75,33.25,32.5,26,25.5,26,31.25,33,32.75,33.25,32.75,26.5,25.5,26.5,31,32,32,32.25,32.75,29.5,28.75,29.75,30.75,32.25,32.25,33.5,30.75,30.5,30.75
Human C,28.875,24.953125,4,0,27.25,27.5,29.5,29.25,29.5,27,26,27.75,27,29.25,32.25,32,32.5,29.75,27.25,28,26,31.5,33,33,32.25,32.5,27.75,25.75,27.5,33,33,33.25,33.25,32,26.25,27.5,27,31.5,33,32.5,32.5,31.5,26.5,26.5,26.25,31.5,34.25,34.25,33.25,32.75,27,26,26.75,31.75,32.5,32,32.5,33,30,28,30,31.5,32.5,33.25,32.5,31.75,30,31
Human C,28.875,24.953125,4,0,27.5,28.25,29.5,29,29.25,27,27.75,26.25,28,29.25,31.5,32.75,32.75,29.25,26.75,28.25,27.75,31,34,34.25,32.75,32.5,27.25,26.5,26.5,32.25,33,33.25,33.75,32.5,26.25,26,26.75,32,33.5,32.75,33.75,31.75,26.5,26.75,26.75,31.5,33.5,33.5,34.25,32.5,27.25,27.25,27,30,32,33,33.25,32.75,29.25,29,30.5,31.5,32.5,33.25,33.5,31.25,30,32
Human D,28.875,24.953125,4,0,28.25,28.75,32,32.75,33,29.75,27.75,27.25,27.75,30,32,32.25,32.5,31.5,29.5,27.75,26.75,31.25,33.25,32.5,32.25,32.75,29.25,26.5,28.75,31,31.25,31.5,31.5,30.75,29.5,26.75,27.25,30.5,32,31.5,31.75,31,30.5,27.25,28,31.25,32.25,31.5,32.5,32,28.25,26.25,27.5,30.25,31.75,32.25,32,32.75,28,26.25,30.25,31.5,32,32.75,33.25,30.5,29.75,29.75
Human D,28.875,24.953125,4,0,28.25,27,30.25,31,33,29,26.25,26.75,27,29.5,31.25,31.5,32.5,31.25,28,27.25,26.5,30.5,32.25,32,31.25,32,28.5,27.25,26.5,30.75,31.5,31.25,30.5,32.25,28.5,26.25,26.5,29.75,32.25,30.5,30.75,31.75,28.5,26,26.75,29.5,32,31.5,31,32.25,26.5,27.25,27.5,30.25,31.5,32.25,32.5,32,27.75,25.5,30.5,30.25,32.75,31.5,31.75,30,28.75,29.5
Human D,28.875,24.953125,4,0,28.5,27.25,30,32,32,30.5,26.5,27.25,27.5,30.75,31.25,31.75,32,32.25,28.75,27,26.75,31.75,32,33,32.25,32.25,30,26.25,27,31,31.25,32,31.75,31.75,29,27.75,27.75,30.75,32,31.25,32.25,32.25,29.5,26.75,27.75,29.25,32.25,31.75,31.5,32.25,28.75,26.75,28,30,31.25,31.75,32,33,26.5,26.75,32,32.5,31,32.5,32.75,29.5,29.25,29.25
Human E,28.875,24.953125,4,0,25.75,26.5,29,30,30.5,28.75,25.75,25.25,25.5,27.75,28.75,29.25,30.25,28,26.25,25.25,22.5,24.5,25.25,27,26,25.25,24,23.5,24.75,25.25,25.5,29.25,29.75,26.75,25.25,25,24.75,28.25,30,30.25,29.5,30,26.75,26,25.5,28.75,30.75,31.5,31.25,30.75,29.5,30.25,27.75,28.25,30,30.25,30.5,30.75,28.5,28.75,29,28,29.75,30.25,29.75,29.25,29.25,29
Human E,28.875,24.953125,4,0,26.5,26.5,30,30.5,31.75,27,26.25,25.25,25.75,29,28.75,31,29.25,29.5,26.75,26.5,23.25,25,25.75,28.75,25.5,25,24.5,24.25,24.75,25.5,26,29.25,28.5,26.5,25.25,24.25,26.5,28.5,30.75,29.5,30,30,26.75,26.5,26.25,30.5,30.75,30.75,31,31,29.75,30.25,27.75,29.25,30.25,31,30.5,31.25,28,28.75,28.25,29.5,30.25,30.75,31,28.75,29,28.5
Human E,28.875,24.953125,4,0,26.5,28.25,29.25,29.75,30.25,26.25,24.25,26.75,26.25,29.25,29.5,29.75,29.25,28,27.25,25.5,23.75,24.75,26.75,27.75,26,25.5,24.75,24,24.75,24.75,26,29.75,27.75,25.5,24.25,25.5,26,28.25,30.25,29.5,30.75,29.25,25.75,25,25.5,29.75,31,31,31.25,30.5,29,29,29.25,29,30.25,30.5,29.5,29.75,29.5,28.75,28,28.75,30.25,30.75,30,29,28.75,28.25
Human E,28.875,24.953125,4,0,26,26.75,29,30,30,26,26,27.25,25,29.25,29.25,30.5,30.5,28,25.5,25.75,23.25,25.25,27.5,28.75,25.25,25.25,25.5,24.75,24.5,24.75,25.75,29.25,27,25.5,24.75,25.5,25.5,27.75,30.5,29.25,30,28.75,24.5,25.25,26.25,30,30.5,31.75,31.5,30.5,29.25,29,27.75,29,30.5,31,30.25,31.25,27,29,29.5,29,29.5,30.75,30.25,28.75,28.25,29
Human B,28.875,24.953125,7,0,25.5,25.25,26.25,26.75,27.75,26.25,25,25.75,26.5,27.5,29.5,30.25,28.75,25.5,25.75,25.5,25,27.25,30,30.25,29.5,26.75,24.75,24.75,24.25,27,28.75,30.5,29,25.5,23,24,24.25,27.25,30.75,30.75,31.5,25.25,24,24.75,25.25,28.5,31,30.75,31.25,25.5,25,23.5,28.25,29.25,31,31.5,29.25,28.75,26.25,24.25,28,26.75,28,29.25,27.5,27.25,25.5,24.75
Human B,28.875,24.953125,7,0,26.5,25,26.25,26.75,27.5,25.25,25,25.75,27,26.25,29.25,29.75,30,25.75,25,26.25,24.75,27,30.5,31.75,29.75,27.75,24.75,22.5,25.25,26.75,28.25,31,29.25,26.75,24.25,24,24.5,27.75,31,32,30,25.25,23.5,24.5,25.5,28.25,31,30.75,30.75,26.75,24.5,25,28.5,29.25,29.5,31.25,29.25,28.75,26.25,26,28,27.5,27.25,29.5,26.75,26.5,24.75,25.5
Human B,28.875,24.953125,7,0,27.25,26,26.5,27,26.75,26.5,25,26,25.25,28,28.75,30.75,29.25,26.5,25,26.25,25.5,28.75,30.75,30.5,29.75,27.25,24.75,25.25,25.75,28.5,28.5,31,29,26.5,23.75,24,25.5,29.25,31.25,32.25,30.5,25,24.5,24.5,25.75,29.25,29.75,30.75,30.25,25,24.25,24.25,28.5,30.25,30.75,31.5,28.25,28.75,26,25.25,28.25,26.75,27.75,29.25,27,27,24,25.5
Human B,28.875,24.953125,7,0,26.75,25.75,27,26,27.5,26.5,25.5,25.25,25.25,27.5,30.25,31,29.75,26.75,26,25.75,25.25,29.25,31.5,31.75,30.25,27,25.25,23.75,26,28,29,30,29,26,23.25,24.75,25,29.5,31.75,31.25,30.25,24.25,23.5,24.5,26.5,29.75,30.25,30.75,31.25,25.5,24,25,28.75,29,30.75,31.5,28.75,29.25,25.75,25,28.75,27.25,28,29,27,25.5,25.5,24.75
Human D,28.875,24.953125,7,0,26.75,25.25,26.25,26.5,27.5,25.75,25.25,26,26,25.75,26.5,29.75,30.25,28.25,26,26.25,24.75,26.75,31.25,31.75,31.5,30.75,26,25,24.25,27,29.25,32.25,31.5,31.5,26.25,26.25,24.75,26.25,30.75,30.75,31.25,30.75,26.5,25.75,24,25.25,31,30.5,31.75,31.5,25.75,25.5,26,26.75,30,30.25,30,30.5,26.5,28.5,26.75,29.25,29,28.5,28.5,28.5,28.5,29.25
Human D,28.875,24.953125,7,0,26.25,26.5,26.25,27.25,27,26.25,26.75,27,26.75,26.25,28,30.25,31.25,27.75,26,26.25,24.5,26.75,32,32.25,32.25,30.5,27,26,26,27,30.75,32,32.5,32,27.25,24.75,25,25.75,31.25,29.75,31.25,31,26.5,26,26,25.75,31.25,30,31.5,30.75,25.75,26.25,25.25,27.75,31,30.5,30.5,30.25,26.75,27.5,27.75,29.75,28.5,28.25,30,27,28,28.5
Human D,28.875,24.953125,7,0,26.5,25.25,25.5,26.5,26.25,25.75,26.25,26.25,26.75,27.25,26.5,30.25,30.75,27.5,27.5,26.5,24.5,26.75,31.5,32.75,31.25,31.75,27.75,25.75,25.75,27,30.25,32,32,31.25,27.25,26.75,24.75,25.5,30.75,30.75,31.25,31,27.25,25.25,25,25.5,30,30.75,31,29.75,26.5,25,26.25,26.75,30.25,30.25,29.75,30.25,27.25,27.5,26.75,29,29.25,29.75,28.5,28,27.75,28.25
Human E,28.875,24.953125,7,0,26.5,26.25,26,28.25,28.5,25.5,25,25.75,25.5,26.75,29.25,30,30.5,27.75,26,25,25,26,29.75,30.5,30.5,28,25.5,23.75,23.25,25.75,26.75,29.75,28.75,27,23.75,24,25,25.5,31,31,31.25,28.25,24.5,24.25,26,28,30.75,30.75,30.25,29.75,27.25,25.5,29,28.75,28.5,31,29.5,30,28.5,26.25,27,28,26.5,27.25,27.5,26.5,28,27.5
Human E,28.875,24.953125,7,0,25.75,24,26.5,27.25,27,26.25,25,25.75,26,26.25,29,30,29.75,27.5,25.5,26,25,25.25,30,31.5,30.25,28.5,25.75,24.25,24.75,23.75,27,30,29.5,26.5,24.25,24,24.25,25,30.25,31.5,31.25,27.75,24,24.25,27.25,27.75,29.25,31,31.5,30,26.75,24.75,28.75,28.25,29.5,31,29.5,30,28.25,27.5,28.5,27.25,26.75,26.5,27.75,26,28.25,27.25
Human E,28.875,24.953125,7,0,26.75,25.25,27.5,27.25,26.75,25.75,25.25,26,26.25,27,27,29.5,29.5,26.5,25.25,24.5,24,26.5,29.75,30.25,30,28.25,25,23.75,24.75,24.5,27.75,30,29,26.75,23.5,24.5,24.75,24.75,30,31.25,30.5,27.5,24.75,25.5,24.75,27.75,30,30.5,31.75,29.75,27.25,25,27.5,28.25,28.75,30.5,29,29,28,26.25,28.75,27.25,26.5,27.75,28.75,26.75,29.25,27.5
Human E,28.875,24.953125,7,0,24.75,25,26.75,26.75,27.75,25,25.75,25.5,26,26.25,26.75,31.75,29,27,25.25,26.5,23.75,25.25,29,30,30,28,25,23.75,24.25,24.75,26.25,29.75,28.5,26.25,24.5,23.5,23.5,24.75,29.5,31,30.75,28.5,23.5,23.75,25.5,27.5,28.75,30,30.5,29,27.5,25,28,29,29,30.25,29.5,29.75,27.75,25.75,28.25,26.25,26.5,27.25,26.75,26,26.5,26.25
Human C,28.875,24.953125,7,0,25.75,24.25,25.5,25,27.25,26,25,25,26.25,24.75,25.5,27.75,26.5,25.75,25.25,25.75,24,27,30,31.5,30.75,28,25.25,24.75,24.25,27,30.75,32.75,32.5,30.75,24,25.25,24,27,31.5,31.25,31.5,30,24.25,26,24.75,26.5,31.25,32.25,32,31,25,26.5,26,27.25,31.25,30.25,30.75,30.5,25.5,25.75,25.5,28.25,27.25,28,28,27.25,25.25,26.25
Human C,28.875,24.953125,7,0,26.5,25.5,26.75,25.25,27,25,26.75,24.25,25.75,27.25,26.75,28.5,27,25.5,25.5,25.5,24.5,27,31.5,32.25,31.75,28.75,25.75,24.5,25.5,28,30.75,31.75,32.25,29.75,24,25.25,24.5,27.25,31.25,31.5,31.75,30.25,24.5,26,23,27.5,30.5,31.75,31.5,30.25,24.75,26.5,24.25,28.25,30.5,30.75,30.75,30.25,25.75,25.75,26.75,28.25,27.5,28.25,28,27.25,26.25,24.75
Human C,28.875,24.953125,7,0,26,24.5,25.75,25.5,27,25,25.5,25.25,24,26.5,26.25,29.25,27.75,25.5,24.75,25.25,25,26.25,31.5,31.75,31,27.75,25,23.5,24.75,28.25,31,32.75,32.25,31.25,24.5,24.5,24.75,28.25,31.5,31.25,31.25,30.75,24.25,25.25,24,26.75,31.25,31.5,32.25,30.25,24.25,27.25,25.25,28,31.25,30.5,31.25,30.25,26.25,25.75,27.25,27.25,28,28,28.5,26.25,26,26
Coffee Cup,28.875,26.08203125,4,0,27.5,27.75,27.25,27,28.5,26.75,27.25,27.5,27,28.5,26,27,26.75,28.25,27,28.75,27.25,28.25,26.75,28.75,27.25,27.25,27.5,27.25,27.5,27.25,27.25,28.25,28.25,28,26.75,27.5,28.25,27.5,29.25,30,29.25,28.25,28.5,28,29,30.75,34.75,36,36.5,33.5,28,29.5,29,31.25,38.75,38.5,37.5,37.75,30,30.25,30.5,33.25,47,46.5,46.25,41.25,31.25,29.75
Coffee Cup,28.875,26.08203125,4,0,27.75,27,25.25,26.25,27.25,26.5,26,27,26.5,27.25,25,26.75,27.25,26.75,27.5,27.5,26.5,26.75,27,27.25,27.5,27.5,27,27,27.5,27.5,26.25,28.25,28.75,27.5,26.75,27.5,27.75,28,28.25,30,29.5,29.25,27.5,28.25,29.5,30,35.5,35.75,35.25,33.75,29,28.5,28.75,31.25,38,38.25,37.5,38.25,29.25,29.25,30.5,33,45.5,46.25,46,41,29.75,30.25
Coffee Cup,28.875,26.08203125,4,0,25.75,26.75,27,27.5,28.5,26,26.25,27.5,26.75,26.25,25.75,28.25,25.75,26.5,27.25,27,26.75,26.25,27.5,27,27.25,26.25,27.5,27.25,27.5,27.75,27.25,28.25,28.5,27.25,26.75,27.5,27.75,28.25,29,30,29.75,27.75,27.25,28.25,29,29,35.5,36.25,36,33.75,29.75,28.75,29.25,31.25,38.25,37.75,37,37.5,30.25,29.75,29.75,32.5,46.25,46.25,46.75,41,31.75,29.25
Coffee Cup,28.875,26.08203125,7,0,26.25,27.25,25,24.5,27,25.25,25.75,26.75,25.75,25,23.75,26,26.5,26,26.75,26.25,25,25,25.75,27,26,25.75,26.25,24.75,27.25,26.25,27,28,27.5,26.25,25.75,25.75,27,26.75,28.5,31,29.75,27.25,26.25,27,27.75,28.5,36.5,38.75,38,29,27,27.25,29.25,28.25,36,46.75,38.75,29.5,28,27,29,29.25,32.75,37.25,35.25,30,28,28.25
Coffee Cup,28.875,26.08203125,7,0,26.5,27,25.5,26.5,27.25,24.5,25.25,26.75,26.5,26.25,26.25,25.5,26.25,25.5,26.25,25.25,25.75,26,26,27,26,26.5,26.75,25.25,26.75,26.25,26,27.5,27.25,26.75,25.5,26.5,27.75,26,29.5,30.25,29.75,26.25,26.5,26.75,27.5,27.5,37.25,38.25,38,28,27.75,27.25,28.25,28.25,35.75,46.75,38,29,27,27.75,28.75,29,32.25,37,34,29.75,27.25,27.75
